연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1292,일요일,3,334,도곡,하선,3.7,6.5,3.5,3.5,3.5,6.2,7.3,8.5,10.6,9.7,8.4,8.8,11.2,11.1,12.8,14.2,11.4,12.5,13.6,14.1,13.5,14.7,14.8,14.8,15.6,13.9,16.7,13.4,12.1,12.4,11.7,11.5,11.7,11.1,9.1,6.7,4.4,0,
1293,일요일,3,335,대치,상선,3.2,3,4.2,4.3,5.3,7.5,10.4,12.3,14.3,15.4,13.8,14.6,14.6,12.8,19.1,17.7,18.4,12.6,12.7,13.5,13.4,13.7,13.5,14.6,15.1,12.4,9.4,7,6.6,7.4,6.6,7.1,6.2,9.8,7.9,3.7,3.7,,
1294,일요일,3,335,대치,하선,3.8,5.9,3.2,3.2,3.1,4.5,5.3,6.7,8.8,8.4,8.5,7.3,9.7,9.1,10.2,10.8,10.7,11.8,12,11.9,13.4,13.5,12.6,15.4,15.2,12.6,15.4,10.8,12.5,11,11.2,12,10.3,12.3,8.2,5.6,3.7,0,
1295,일요일,3,336,학여울,상선,2.5,3.2,3.5,3.9,4.8,7.1,10.1,11.3,13.3,14.3,13,13.2,13.3,10.8,17.5,15.6,16.8,10.9,11,12.1,11.9,12.2,12,10.8,11.4,10,8.3,5.9,5.8,5.9,5.8,5.2,4.9,4.4,6.4,3.2,4.3,,
1296,일요일,3,336,학여울,하선,4,6.7,3.3,3.2,3,4.4,4.8,6,6.8,6.9,7.1,6.1,8,8.3,9,9.3,9.2,10.4,10.8,10.9,12.9,13.6,12.7,15.4,15.1,12.5,15.2,10.6,12.3,10.9,11.1,11.8,10.2,12.2,8.1,5.5,3.6,0,
1297,일요일,3,337,대청,상선,2.3,3.4,3.4,4,4.7,8.3,9.6,12.2,13.2,13.4,14.4,13.3,12.2,13.4,15.2,14.6,14.4,10.1,10.6,10.7,10.6,10.8,9.4,9.5,10.5,8.9,7.4,5.8,5.8,5.6,5.7,5.2,4.9,4.3,6.4,3.2,4.4,,
1298,일요일,3,337,대청,하선,4.5,6.7,3.3,3.1,2.9,4.2,4.8,5.9,6.6,7,7,6.3,7.8,8.4,8.4,8.8,8.7,9.5,9.8,10,11.5,12.1,11.4,14.1,13.2,10.9,13.4,9.5,10.4,9.3,9.6,9.5,8.6,10.5,7.5,3.9,3.8,1,
1299,일요일,3,338,일원,상선,2,3.1,3,3.5,4.1,7.2,8.3,10.2,11.5,11.5,13,11,10.1,12,13.8,13,12.9,9.3,9.1,9.7,9.6,10,8.8,8.8,9.7,8.1,6.9,5.5,5.3,5.6,6,5.1,5,4,5.8,2.7,4.3,,
1300,일요일,3,338,일원,하선,4.4,6,2.9,2.8,2.8,3.5,4.5,5.4,6.1,6.6,6,6,7.2,8,8.5,8.1,8.4,8.6,9.5,9.5,9.8,12.5,10.4,12,12.4,11.4,11.8,9.5,6.8,10.1,7.8,9.7,6.9,8.7,8.4,3.3,3.3,0.6,
1301,일요일,3,339,수서,상선,2.6,2.6,2.9,3.5,3.8,7.3,8.5,10.2,10.7,11.8,11.8,9.8,9,11.6,11.4,12.4,11.1,8.8,8.3,8.9,8.6,8.8,7.9,8.1,9,8,5.7,5.4,4.9,5.5,5.7,5,5.4,3.4,5.8,2.6,4.4,,
1302,일요일,3,339,수서,하선,4.3,3.8,2.4,2.2,2.5,3.4,4.3,4.6,6,7.1,7.6,6.9,7.6,9.2,8.9,9.7,8.5,7.9,9.1,9.2,10.7,13.1,9.7,10.7,11.5,11.5,10.6,8.8,5.7,8.8,7,9.6,6.1,7,10.6,3.2,3.7,0,
1303,일요일,3,340,가락시장,상선,4.9,7,3.8,3.6,4,6.9,8.4,12.6,10.5,11.4,9.9,9,9.3,12.5,10.3,11.2,10.1,8.1,9.1,9.4,8.3,8.7,8.2,8,9.1,8.2,7.9,5.8,5.3,6.8,8.9,5.8,6.3,5.3,3.4,2,3.3,,
1304,일요일,3,340,가락시장,하선,,3,1.7,1.7,1.5,2.2,2.8,3.2,4.4,5.4,4.5,3.9,4.2,4.9,4.5,6.3,4.8,4.6,6.1,6.3,6.9,9.2,6.5,6.7,9.8,8.4,6.8,6.1,5.9,5.3,8.2,7,5.5,6.5,8.9,5.4,3.4,0,
1305,일요일,3,341,경찰병원,상선,3.6,4.7,2.5,2.2,3.4,4.5,5.5,7.6,7.3,7.7,6.3,5.9,6.4,8.2,7.2,8,6.7,4.9,5.7,5.7,5,5.3,4.5,4.4,5.3,4.7,4.4,2.7,3.4,4.4,6.4,3.5,3.9,3.1,2.1,1.3,,,
1306,일요일,3,341,경찰병원,하선,,2.6,1.3,1.4,1.2,1.9,2.3,3,3.4,4.6,4.4,3.2,3.4,4.7,3.4,4.2,4.5,3.8,4.5,5.2,6.5,5.8,5.5,6.4,6.8,6.2,6.1,4.5,4.5,4.3,5.8,5.1,4.6,4.9,7.9,3.9,2.3,0,
1307,일요일,3,342,오금,상선,3.2,4.1,2,1.7,2.7,3.3,4.3,6,6,6,4.9,4.6,5.2,6.5,5.4,6.5,4.6,4.2,4.7,4.7,4.1,4.2,3.9,3.6,4.5,3.4,3.7,2.3,3,3.6,6.4,3.5,2.9,2.7,1.5,1.1,,,
1308,일요일,3,342,오금,하선,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
